world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,high_international_ratio,teaching_level,citations_level,top100_times,top100_cwur,country_year_teaching_mean,country_year_citations_mean,country_year_cwur_score_mean,relative_teaching,relative_citations,relative_cwur_score,teaching_z,citations_z,num_students_z,relative_teaching_z,relative_citations_z,entity_id,is_outlier_consensus
251,National Sun Yat-Sen University,Taiwan,24.9,16.0,30.4,48.5,9336,19.6,0.04,2012,251,361,522,214,457,924,656,44,0,3.26,10.92,542.83,0,Low,Medium,0,0,28.01,36.04,45.62,0.89,1.35,0.96,-0.82,-0.87,-1.11,-0.37,1.55,National Sun Yat-Sen University | Taiwan | 2012,1
226,National Chiao Tung University,Taiwan,36.4,24.2,44.5,25.1,12646,16.6,0.05,2012,226,361,213,214,236,644,518,45,0,3.52,12.89,395.7,0,Low,Low,0,0,28.01,36.04,45.62,1.3,0.7,0.99,0.02,-2.33,-0.83,1.0,-1.36,National Chiao Tung University | Taiwan | 2012,1
350,National Central University,Taiwan,24.7,22.2,21.4,27.1,10915,9.8,0.06,2012,350,214,522,214,376,453,560,45,0,1.96,21.84,346.7,0,Low,Low,0,0,28.01,36.04,45.62,0.88,0.75,0.99,-0.84,-2.2,-0.97,-0.4,-1.11,National Central University | Taiwan | 2012,1
169,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,25028,16.2,0.33,2012,169,361,522,214,106,374,216,49,0,1.91,13.21,208.17,1,Medium,Low,0,0,53.55,48.95,51.0,0.77,0.7,0.96,0.38,-1.74,0.21,-0.76,-1.33,Nanyang Technological University | Singapore | 2012,0
251,Nanjing University,China,40.9,25.0,24.2,42.3,29743,13.3,0.1,2012,251,336,404,214,141,364,298,47,0,0.81,16.09,234.77,0,Medium,Medium,0,0,45.04,38.61,48.1,0.91,1.1,0.98,0.35,-1.26,0.6,-0.31,0.43,Nanjing University | China | 2012,0
201,Nagoya University,Japan,45.5,21.2,39.2,43.8,15529,7.9,0.1,2012,74,56,101,69,101,101,101,47,127,2.52,8.73,81.93,0,Medium,Medium,0,1,44.62,39.42,51.56,1.02,1.11,0.91,0.69,-1.17,-0.59,0.07,0.5,Nagoya University | Japan | 2012,0
276,Montpellier University,France,24.3,52.9,8.7,62.3,36731,18.4,0.14,2012,276,355,424,210,404,404,368,45,0,0.24,11.41,278.1,0,Low,Medium,0,0,35.77,72.08,46.82,0.68,0.86,0.96,-0.87,-0.02,1.19,-1.07,-0.61,Montpellier University | France | 2012,0
117,Monash University,Australia,40.5,75.8,48.5,57.1,50882,40.5,0.36,2012,117,277,140,214,91,141,216,49,0,0.95,5.28,138.03,1,Medium,Medium,0,0,29.24,43.26,45.68,1.39,1.32,1.07,0.32,-0.34,2.37,1.29,1.44,Monash University | Australia | 2012,1
100,Mines ParisTech,France,39.6,58.7,23.2,55.1,1283,5.6,0.22,2012,100,44,4,101,101,101,101,43,0,18.08,18.04,85.7,0,Medium,Medium,1,1,35.77,72.08,46.82,1.11,0.76,0.92,0.25,-0.46,-1.78,0.36,-1.06,Mines ParisTech | France | 2012,1
276,Middle East Technical University,Turkey,37.0,23.5,28.9,35.1,25779,22.2,0.07,2012,276,361,100,214,540,892,502,45,0,1.12,9.64,476.37,0,Low,Low,0,0,28.62,47.62,44.25,1.29,0.74,1.02,0.06,-1.71,0.27,0.98,-1.18,Middle East Technical University | Turkey | 2012,0
350,Michigan Technological University,United States of America,21.2,32.3,13.8,24.8,20951,16.2,0.14,2012,350,332,472,214,786,768,417,44,0,0.66,13.21,403.27,0,Low,Low,0,0,47.35,71.32,51.89,0.45,0.35,0.85,-1.1,-2.35,-0.13,-1.85,-2.93,Michigan Technological University | United States of America | 2012,0
162,Medical University of South Carolina,United States of America,43.9,23.9,38.9,56.6,20951,16.2,0.14,2012,162,361,522,214,319,360,298,46,0,1.86,13.21,238.2,0,Medium,Medium,0,0,47.35,71.32,51.89,0.93,0.79,0.89,0.57,-0.37,-0.13,-0.24,-0.93,Medical University of South Carolina | United States of America | 2012,0
96,Michigan State University,United States of America,47.4,34.0,49.6,73.6,44750,15.7,0.15,2012,96,112,188,214,86,119,55,50,0,1.11,13.63,82.53,0,Medium,High,1,1,47.35,71.32,51.89,1.0,1.03,0.96,0.82,0.69,1.86,0.0,0.14,Michigan State University | United States of America | 2012,0
26,Northwestern University,United States of America,66.3,35.3,75.5,98.6,18334,13.8,0.15,2012,33,101,32,101,24,25,20,54,-7,4.12,7.32,47.87,0,Medium,High,1,1,47.35,71.32,51.89,1.4,1.38,1.04,2.21,2.24,-0.35,1.34,1.72,Northwestern University | United States of America | 2012,0
251,Norwegian University of Science and Technology,Norway,26.9,57.7,26.9,41.5,17381,13.9,0.09,2012,251,242,141,142,276,358,216,47,0,1.55,10.22,205.17,0,Low,Medium,0,0,28.45,54.08,45.5,0.95,0.77,1.03,-0.68,-1.31,-0.43,-0.18,-1.04,Norwegian University of Science and Technology | Norway | 2012,0
154,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,31891,11.9,0.07,2012,154,102,24,214,46,220,232,54,0,1.83,17.98,163.73,0,Medium,Medium,0,0,28.01,36.04,45.62,1.71,1.09,1.18,0.85,-1.45,0.78,2.37,0.39,National Taiwan University | Taiwan | 2012,1
350,Old Dominion University,United States of America,17.1,27.3,12.5,46.9,20951,16.2,0.14,2012,350,361,522,214,718,606,458,45,0,0.6,13.21,370.3,0,Low,Medium,0,0,47.35,71.32,51.89,0.36,0.66,0.87,-1.4,-0.97,-0.13,-2.14,-1.54,Old Dominion University | United States of America | 2012,0
82,Ruprecht Karl University of Heidelberg,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2012,82,87,101,52,86,58,100,45,0,1.45,3.21,73.53,0,Low,Medium,1,1,37.07,59.34,46.25,0.91,1.05,0.97,-0.17,0.0,-0.13,-0.3,0.25,Ruprecht Karl University of Heidelberg | Germany | 2012,0
57,Ohio State University,United States of America,61.8,42.2,56.2,77.5,51462,13.4,0.12,2012,52,101,101,83,30,50,35,50,5,1.09,6.19,54.17,0,Medium,High,1,1,47.35,71.32,51.89,1.31,1.09,0.96,1.88,0.93,2.42,1.02,0.39,Ohio State University | United States of America | 2012,0
107,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,8747,15.9,0.37,2012,107,361,522,214,562,312,417,45,0,2.76,13.46,275.73,1,Low,High,0,0,35.15,60.59,47.85,0.81,1.62,0.94,-0.55,2.22,-1.15,-0.62,2.79,"Royal Holloway, University of London | United Kingdom | 2012",0
21,Rockefeller University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2012,21,1,101,16,101,28,96,62,0,1.45,0.99,62.2,0,Low,Medium,1,1,33.8,62.6,50.8,1.0,1.0,1.22,-0.17,0.0,-0.13,0.0,0.0,Rockefeller University | USA | 2012,0
72,Rice University,United States of America,45.9,39.7,38.0,99.9,6333,9.0,0.26,2012,57,28,53,94,101,101,53,49,15,6.0,10.44,84.63,0,Medium,High,1,1,47.35,71.32,51.89,0.97,1.4,0.94,0.71,2.32,-1.36,-0.1,1.8,Rice University | United States of America | 2012,0
144,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,6671,15.0,0.16,2012,144,128,132,214,388,345,170,47,0,6.06,14.27,196.2,0,Low,High,0,0,47.35,71.32,51.89,0.67,1.03,0.91,-0.33,0.69,-1.33,-1.11,0.14,Rensselaer Polytechnic Institute | United States of America | 2012,0
159,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,17713,13.0,0.1,2012,159,123,214,214,90,120,104,50,0,2.47,16.46,96.5,0,Low,Medium,0,0,36.5,60.98,47.31,0.76,1.07,1.06,-0.62,0.18,-0.4,-0.81,0.33,Radboud University Nijmegen | Netherlands | 2012,0
276,Queensland University of Technology,Australia,21.0,76.7,26.7,35.5,33391,35.8,0.17,2012,276,361,522,214,467,742,502,45,0,0.8,5.98,426.5,0,Low,Medium,0,0,29.24,43.26,45.68,0.72,0.82,0.99,-1.11,-1.68,0.91,-0.94,-0.81,Queensland University of Technology | Australia | 2012,0
251,Queen’s University Belfast,United Kingdom,26.5,89.5,21.3,42.0,17940,17.9,0.3,2012,251,176,393,214,307,280,274,46,0,1.19,11.96,198.67,0,Low,Medium,0,0,35.15,60.59,47.85,0.75,0.69,0.96,-0.71,-1.28,-0.39,-0.82,-1.38,Queen’s University Belfast | United Kingdom | 2012,0
173,Queen’s University,Canada,39.7,65.0,36.1,49.3,20488,22.1,0.1,2012,173,312,164,214,254,274,242,46,0,1.76,9.68,188.43,0,Medium,Medium,0,0,39.17,55.21,47.56,1.01,0.89,0.97,0.26,-0.82,-0.17,0.05,-0.48,Queen’s University | Canada | 2012,0
127,Queen Mary University of London,United Kingdom,29.0,88.8,28.6,83.7,14260,14.0,0.4,2012,127,140,334,214,228,178,216,47,0,2.01,15.29,159.23,1,Low,High,0,0,35.15,60.59,47.85,0.83,1.38,0.98,-0.52,1.32,-0.69,-0.59,1.71,Queen Mary University of London | United Kingdom | 2012,1
98,Purdue University,United States of America,56.6,52.6,49.4,57.8,39256,18.1,0.22,2012,42,95,70,49,61,101,58,52,56,1.26,2.71,72.27,0,Medium,Medium,1,1,47.35,71.32,51.89,1.2,0.81,1.0,1.5,-0.3,1.4,0.65,-0.85,Purdue University | United States of America | 2012,0
5,Princeton University,United States of America,91.5,49.6,99.1,100.0,7929,8.4,0.27,2012,6,8,14,2,53,33,26,82,-1,12.5,0.24,53.0,0,High,High,1,1,47.35,71.32,51.89,1.93,1.4,1.58,4.06,2.33,-1.22,3.12,1.81,Princeton University | United States of America | 2012,1
251,Ruhr University Bochum,Germany,34.9,46.6,28.3,36.0,38675,46.3,0.13,2012,251,361,259,214,236,228,387,46,0,0.73,4.62,217.0,0,Low,Medium,0,0,37.07,59.34,46.25,0.94,0.61,0.99,-0.09,-1.65,1.35,-0.2,-1.77,Ruhr University Bochum | Germany | 2012,1
350,Pontifical Catholic University of Chile,Chile,17.1,45.5,16.3,30.1,25075,15.3,0.07,2012,350,336,201,214,448,310,569,45,0,0.65,13.99,303.03,0,Low,Low,0,0,17.1,30.1,45.0,1.0,1.0,1.0,-1.4,-2.02,0.21,0.0,0.0,Pontifical Catholic University of Chile | Chile | 2012,1
169,Paris Diderot University – Paris 7,France,23.3,70.7,18.7,88.9,27756,14.8,0.17,2012,169,117,478,72,105,60,115,49,0,0.67,4.86,87.97,0,Low,High,0,0,35.77,72.08,46.82,0.65,1.23,1.05,-0.94,1.64,0.43,-1.17,1.05,Paris Diderot University – Paris 7 | France | 2012,0
49,Peking University,China,82.3,51.7,64.1,51.0,40148,8.3,0.14,2012,49,268,36,214,58,143,216,55,0,1.6,25.78,136.67,0,High,Medium,1,1,45.04,38.61,48.1,1.83,1.32,1.14,3.38,-0.72,1.47,2.77,1.44,Peking University | China | 2012,1
51,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,44501,12.4,0.12,2012,64,101,94,101,38,60,27,48,-13,1.5,8.15,56.8,0,Medium,High,1,1,47.35,71.32,51.89,1.13,1.17,0.92,1.27,1.3,1.83,0.44,0.76,Pennsylvania State University | United States of America | 2012,0
84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,27862,8.7,0.18,2012,63,54,101,84,36,53,78,48,21,1.1,9.66,70.7,0,Medium,High,1,1,35.77,72.08,46.82,1.57,1.13,1.03,1.48,1.15,0.44,1.92,0.56,Pierre and Marie Curie University | France | 2012,0
301,Plymouth University,United Kingdom,12.9,49.0,13.7,58.1,24121,25.9,0.13,2012,301,361,490,214,533,427,502,45,0,0.57,8.26,329.03,0,Low,Medium,0,0,35.15,60.59,47.85,0.37,0.96,0.94,-1.7,-0.28,0.13,-2.12,-0.18,Plymouth University | United Kingdom | 2012,0
119,Osaka University,Japan,61.8,21.1,56.5,40.0,23144,7.8,0.09,2012,32,77,101,44,39,44,51,54,87,2.44,5.64,45.0,0,Medium,Medium,0,1,44.62,39.42,51.56,1.38,1.01,1.05,1.88,-1.4,0.05,1.29,0.07,Osaka University | Japan | 2012,1
350,Polytechnic University of Catalonia,Spain,23.0,42.0,12.5,23.3,22893,11.7,0.28,2012,350,361,390,214,378,580,387,45,0,0.55,18.29,330.1,0,Low,Low,0,0,22.91,54.52,46.12,1.0,0.43,0.98,-0.96,-2.44,0.03,0.01,-2.57,Polytechnic University of Catalonia | Spain | 2012,0
301,Polytechnic University of Milan,Italy,24.1,33.6,17.6,33.9,30025,22.2,0.12,2012,301,102,192,188,359,521,518,45,0,0.59,8.47,357.63,0,Low,Low,0,0,23.31,48.69,45.71,1.03,0.7,0.98,-0.88,-1.78,0.62,0.11,-1.36,Polytechnic University of Milan | Italy | 2012,0
350,Polytechnic University of Turin,Italy,19.3,32.4,12.1,29.1,27709,19.6,0.16,2012,350,361,522,214,464,786,722,45,0,0.44,10.92,512.37,0,Low,Low,0,0,23.31,48.69,45.71,0.83,0.6,0.98,-1.24,-2.08,0.43,-0.58,-1.81,Polytechnic University of Turin | Italy | 2012,0
350,Polytechnic University of Valencia,Spain,19.6,23.6,9.8,45.3,33172,13.6,0.07,2012,350,361,522,214,374,486,627,45,0,0.3,15.74,386.1,0,Low,Medium,0,0,22.91,54.52,46.12,0.86,0.83,0.98,-1.21,-1.07,0.89,-0.48,-0.76,Polytechnic University of Valencia | Spain | 2012,0
186,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,10901,18.3,0.13,2012,186,361,522,214,403,174,518,45,0,1.48,11.69,259.87,0,Low,High,0,0,22.91,54.52,46.12,1.02,1.61,0.98,-0.93,1.56,-0.97,0.07,2.72,Pompeu Fabra University | Spain | 2012,0
53,Pohang University of Science and Technology,South Korea,56.4,25.0,51.9,92.3,3055,10.1,0.04,2012,53,361,522,214,282,350,216,48,0,16.99,21.19,219.43,0,Medium,High,1,1,47.81,40.14,48.14,1.18,2.3,1.0,1.48,1.85,-1.63,0.6,5.84,Pohang University of Science and Technology | South Korea | 2012,1
153,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,17755,18.8,0.28,2013,153,257,426,214,301,181,417,46,0,2.15,11.38,225.37,0,Low,High,0,0,39.87,69.42,48.71,0.83,1.13,0.94,-0.22,0.97,-0.4,-0.56,0.56,University of Exeter | United Kingdom | 2013,0
351,University of Ferrara,Italy,19.2,41.4,13.0,58.5,18882,30.2,0.07,2013,351,361,522,214,408,392,298,45,0,0.69,7.09,249.5,0,Low,Medium,0,0,26.07,59.31,46.07,0.74,0.99,0.98,-1.24,-0.25,-0.31,-0.88,-0.06,University of Ferrara | Italy | 2013,0
122,University of Florida,United States of America,52.0,31.2,62.9,56.0,50095,18.7,0.09,2013,55,101,101,98,35,92,42,49,67,1.26,5.24,63.33,0,Medium,Medium,0,1,51.08,76.44,51.92,1.02,0.73,0.94,1.16,-0.41,2.3,0.06,-1.2,University of Florida | United States of America | 2013,0
144,University of Freiburg,Germany,48.3,54.9,33.0,72.4,26467,31.2,0.16,2013,144,355,424,210,404,404,368,45,0,1.25,6.73,281.47,0,Medium,High,0,0,39.81,66.71,46.78,1.21,1.09,0.96,0.89,0.61,0.33,0.71,0.38,University of Freiburg | Germany | 2013,0
301,University of Fribourg,Switzerland,20.8,59.5,11.0,69.4,10416,46.9,0.19,2013,301,220,230,214,730,416,417,45,0,1.06,4.56,300.8,0,Low,High,0,0,43.26,76.3,48.7,0.48,0.91,0.92,-1.13,0.43,-1.02,-1.74,-0.41,University of Fribourg | Switzerland | 2013,1
139,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,22616,16.0,0.29,2013,139,226,100,214,120,138,84,50,0,1.78,13.38,100.03,0,Low,High,0,0,39.87,69.42,48.71,0.94,1.13,1.03,0.08,0.97,0.0,-0.22,0.56,University of Glasgow | United Kingdom | 2013,0
201,University of Georgia,United States of America,45.4,36.2,40.1,46.8,33119,19.9,0.07,2013,201,98,190,170,178,127,210,48,0,1.21,8.54,127.93,0,Medium,Medium,0,0,51.08,76.44,51.92,0.89,0.61,0.92,0.68,-0.98,0.88,-0.37,-1.74,University of Georgia | United States of America | 2013,0
201,University of Gothenburg,Sweden,28.3,48.4,41.9,63.8,26420,16.4,0.12,2013,201,252,308,94,197,192,122,48,0,1.59,5.73,125.93,0,Low,Medium,0,0,36.85,63.37,47.1,0.77,1.01,1.02,-0.58,0.08,0.32,-0.78,0.03,University of Gothenburg | Sweden | 2013,0
301,University of Graz,Austria,26.9,59.7,17.6,57.4,20584,26.8,0.12,2013,301,344,441,200,548,536,609,45,0,0.86,7.46,400.8,0,Low,Medium,0,0,33.05,56.82,45.5,0.81,1.01,0.99,-0.68,-0.32,-0.16,-0.62,0.05,University of Graz | Austria | 2013,0
251,University of Essex,United Kingdom,33.7,86.4,34.6,39.6,12695,19.8,0.39,2013,251,112,346,214,702,673,458,45,0,2.72,10.81,390.2,1,Low,Medium,0,0,39.87,69.42,48.71,0.85,0.57,0.92,-0.18,-1.43,-0.82,-0.52,-1.93,University of Essex | United Kingdom | 2013,1
133,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,15668,15.0,0.39,2013,56,52,101,30,101,78,101,49,77,2.71,2.0,84.03,1,Low,High,0,1,43.26,76.3,48.7,0.84,0.96,1.01,0.0,0.66,-0.58,-0.55,-0.19,University of Geneva | Switzerland | 2013,1
201,University of Erlangen-Nuremberg,Germany,35.0,49.0,18.7,74.6,36146,53.9,0.09,2013,201,226,516,214,173,205,140,48,0,0.52,3.97,139.87,0,Low,High,0,0,39.81,66.71,46.78,0.88,1.12,1.03,-0.08,0.75,1.14,-0.4,0.53,University of Erlangen-Nuremberg | Germany | 2013,1
165,University of Delaware,United States of America,30.0,37.3,41.6,76.6,19262,15.9,0.1,2013,165,308,362,130,268,304,242,47,0,2.16,8.18,207.53,0,Low,High,0,0,51.08,76.44,51.92,0.59,1.0,0.91,-0.45,0.87,-0.28,-1.38,0.01,University of Delaware | United States of America | 2013,0
301,University of Eastern Finland,Finland,22.4,39.5,19.1,58.1,10798,17.3,0.06,2013,301,361,522,214,376,399,316,46,0,1.77,12.37,257.7,0,Low,Medium,0,0,29.9,56.34,45.0,0.75,1.03,1.02,-1.01,-0.28,-0.98,-0.84,0.14,University of Eastern Finland | Finland | 2013,0
176,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,14992,14.7,0.28,2013,176,196,522,176,352,210,166,46,0,1.85,11.97,153.83,0,Low,High,0,0,39.87,69.42,48.71,0.74,1.23,0.94,-0.48,1.43,-0.63,-0.86,1.04,University of East Anglia | United Kingdom | 2013,0
201,University of Dundee,United Kingdom,24.8,66.6,23.2,81.1,11628,15.3,0.25,2013,201,171,522,214,354,200,148,47,0,2.0,13.99,143.03,0,Low,High,0,0,39.87,69.42,48.71,0.62,1.17,0.96,-0.83,1.15,-0.91,-1.27,0.76,University of Dundee | United Kingdom | 2013,0
351,University of Duisburg-Essen,Germany,24.4,50.2,14.7,54.7,36051,46.6,0.11,2013,351,361,476,214,286,285,364,46,0,0.41,4.59,234.57,0,Low,Medium,0,0,39.81,66.71,46.78,0.61,0.82,0.98,-0.86,-0.49,1.13,-1.3,-0.81,University of Duisburg-Essen | Germany | 2013,1
113,University of Cape Town,South Africa,34.7,75.1,45.5,79.7,20040,12.1,0.18,2013,113,100,148,144,326,240,227,47,0,2.27,11.9,182.23,0,Low,High,0,0,29.18,54.6,47.0,1.19,1.46,1.0,-0.11,1.07,-0.21,0.63,2.06,University of Cape Town | South Africa | 2013,0
301,University of Crete,Greece,17.1,44.4,16.3,68.6,14650,26.9,0.05,2013,301,361,522,214,486,508,458,45,0,1.11,7.96,344.87,0,Low,High,0,0,17.1,68.6,45.0,1.0,1.0,1.0,-1.4,0.38,-0.66,0.0,0.0,University of Crete | Greece | 2013,0
130,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,27545,4.1,0.19,2013,68,101,101,63,42,43,51,47,62,1.47,15.37,56.1,0,Medium,High,0,1,31.22,66.22,47.2,1.35,1.12,1.0,0.44,0.73,0.42,1.18,0.55,University of Copenhagen | Denmark | 2013,0
251,University of Connecticut,United States of America,42.5,40.5,29.7,50.0,25742,13.0,0.11,2013,251,289,330,214,164,190,198,47,0,1.15,16.46,146.0,0,Medium,Medium,0,0,51.08,76.44,51.92,0.83,0.65,0.91,0.47,-0.78,0.27,-0.56,-1.55,University of Connecticut | United States of America | 2013,0
91,University of Colorado Boulder,United States of America,42.3,34.7,44.4,97.1,29325,16.1,0.08,2013,41,82,84,38,75,68,54,51,50,1.51,2.36,73.03,0,Medium,High,1,1,51.08,76.44,51.92,0.83,1.27,0.98,0.45,2.15,0.57,-0.58,1.21,University of Colorado Boulder | United States of America | 2013,0
226,University of Cincinnati,United States of America,34.9,23.9,26.5,69.5,36108,15.7,0.06,2013,226,246,109,214,148,168,144,49,0,0.73,13.63,127.17,0,Low,High,0,0,51.08,76.44,51.92,0.68,0.91,0.94,-0.09,0.43,1.13,-1.06,-0.41,University of Cincinnati | United States of America | 2013,0
10,University of Chicago,United States of America,89.6,55.3,92.9,98.7,14221,6.9,0.21,2013,9,9,19,8,37,21,30,79,1,6.53,1.16,49.9,0,High,High,1,1,51.08,76.44,51.92,1.75,1.29,1.52,3.92,2.25,-0.7,2.53,1.31,University of Chicago | United States of America | 2013,1
32,University of Edinburgh,United Kingdom,68.4,78.9,71.3,90.8,25774,14.1,0.36,2013,45,47,101,45,52,36,63,51,-13,2.77,3.19,63.27,1,High,High,1,1,39.87,69.42,48.71,1.72,1.31,1.05,2.36,1.76,0.27,2.4,1.38,University of Edinburgh | United Kingdom | 2013,0
89,University of Groningen,Netherlands,43.8,49.8,61.0,71.6,24556,25.6,0.12,2013,89,303,229,193,68,100,88,50,0,2.48,7.54,86.53,0,Medium,High,1,1,44.98,66.9,47.92,0.97,1.07,1.04,0.56,0.56,0.17,-0.09,0.32,University of Groningen | Netherlands | 2013,0
72,University of Massachusetts,United States of America,57.1,31.7,62.6,77.8,56959,13.0,0.11,2013,72,355,424,210,404,404,368,45,0,1.1,16.15,283.27,0,Medium,High,1,1,51.08,76.44,51.92,1.12,1.02,0.87,1.54,0.95,2.88,0.39,0.08,University of Massachusetts | United States of America | 2013,0
70,University of Göttingen,Germany,50.0,51.0,52.5,92.5,25581,25.6,0.12,2013,70,41,172,174,173,149,287,48,0,2.05,6.8,176.17,0,Medium,High,1,1,39.81,66.71,46.78,1.26,1.39,1.03,1.02,1.86,0.25,0.86,1.74,University of Göttingen | Germany | 2013,0
28,University of Melbourne,Australia,68.4,77.2,82.5,83.7,40128,23.7,0.35,2013,28,138,107,214,44,71,70,51,0,2.06,9.03,74.9,1,High,High,1,1,34.97,53.81,45.68,1.96,1.56,1.12,2.36,1.32,1.47,3.2,2.5,University of Melbourne | Australia | 2013,1
301,"University of Maryland, Baltimore County",United States of America,19.4,32.6,16.4,65.2,13908,18.1,0.07,2013,59,79,101,53,49,77,40,48,242,1.18,2.93,60.73,0,Low,Medium,0,1,51.08,76.44,51.92,0.38,0.85,0.92,-1.23,0.17,-0.72,-2.08,-0.66,"University of Maryland, Baltimore County | United States of America | 2013",0
97,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,31331,8.4,0.09,2013,59,79,101,53,49,77,40,48,38,1.64,6.31,66.97,0,Medium,High,1,1,51.08,76.44,51.92,0.88,1.1,0.92,0.64,1.33,0.73,-0.41,0.44,"University of Maryland, College Park | United States of America | 2013",0
301,University of Manitoba,Canada,31.6,38.6,32.4,44.4,28576,27.8,0.11,2013,301,153,88,152,259,302,216,47,0,1.13,5.47,187.47,0,Low,Medium,0,0,40.42,61.33,47.37,0.78,0.72,0.99,-0.33,-1.13,0.5,-0.73,-1.24,University of Manitoba | Canada | 2013,0
49,University of Manchester,United Kingdom,65.9,77.9,67.7,76.9,34938,15.3,0.34,2013,72,101,101,76,47,63,57,47,-23,1.94,4.97,65.63,1,Medium,High,1,1,39.87,69.42,48.71,1.65,1.11,0.96,2.18,0.89,1.04,2.19,0.48,University of Manchester | United Kingdom | 2013,0
351,University of Liège,Belgium,21.9,67.8,16.9,48.4,20951,25.9,0.23,2013,351,139,522,140,315,216,272,46,0,0.81,5.41,178.8,0,Low,Medium,0,0,36.1,61.94,47.14,0.61,0.78,0.98,-1.04,-0.88,-0.13,-1.32,-0.98,University of Liège | Belgium | 2013,0
171,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,18815,13.6,0.3,2013,171,168,214,204,152,168,131,48,0,1.99,15.0,121.27,0,Low,Medium,0,0,39.87,69.42,48.71,0.97,0.93,0.99,0.19,0.14,-0.31,-0.1,-0.3,University of Liverpool | United Kingdom | 2013,0
196,University of Leicester,United Kingdom,33.0,83.7,32.5,66.5,14541,13.4,0.35,2013,196,361,522,214,256,140,208,47,0,2.24,15.97,138.17,1,Low,Medium,0,0,39.87,69.42,48.71,0.83,0.96,0.96,-0.23,0.25,-0.67,-0.58,-0.19,University of Leicester | United Kingdom | 2013,0
142,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,27703,14.7,0.21,2013,142,73,125,214,132,138,135,49,0,1.75,14.56,112.93,0,Medium,Medium,0,0,39.87,69.42,48.71,1.04,0.95,1.01,0.39,0.2,0.43,0.14,-0.23,University of Leeds | United Kingdom | 2013,0
130,University of Lausanne,Switzerland,33.0,82.7,44.8,76.2,11964,13.1,0.22,2013,130,98,380,214,236,104,124,48,0,3.74,16.34,101.4,0,Low,High,0,0,43.26,76.3,48.7,0.76,1.0,0.99,-0.23,0.85,-0.89,-0.79,-0.01,University of Lausanne | Switzerland | 2013,0
351,University of KwaZulu-Natal,South Africa,21.9,56.2,20.2,40.0,30572,24.9,0.06,2013,351,361,145,214,573,416,339,45,0,0.66,8.59,265.0,0,Low,Medium,0,0,29.18,54.6,47.0,0.75,0.73,0.96,-1.04,-1.4,0.67,-0.84,-1.2,University of KwaZulu-Natal | South Africa | 2013,0
201,University of Konstanz,Germany,32.6,58.5,35.6,64.5,10930,59.1,0.12,2013,201,361,522,188,475,342,430,45,0,3.26,3.18,278.83,0,Low,Medium,0,0,39.81,66.71,46.78,0.82,0.97,0.96,-0.26,0.12,-0.97,-0.61,-0.15,University of Konstanz | Germany | 2013,1
251,University of Kiel,Germany,32.1,44.6,27.0,62.5,24444,23.8,0.08,2013,251,186,442,195,234,184,190,47,0,1.1,8.19,145.5,0,Low,Medium,0,0,39.81,66.71,46.78,0.81,0.94,1.0,-0.3,0.0,0.16,-0.65,-0.28,University of Kiel | Germany | 2013,0
301,University of Kentucky,United States of America,39.1,21.7,27.8,45.5,20951,16.2,0.14,2013,301,324,280,214,183,218,286,47,0,1.33,13.21,183.17,0,Low,Medium,0,0,51.08,76.44,51.92,0.77,0.6,0.91,0.22,-1.06,-0.13,-0.79,-1.82,University of Kentucky | United States of America | 2013,0
276,University of Kansas,United States of America,36.1,28.1,20.5,57.2,20951,16.2,0.14,2013,276,222,87,214,210,161,160,48,0,0.98,13.21,126.07,0,Low,Medium,0,0,51.08,76.44,51.92,0.71,0.75,0.92,0.0,-0.33,-0.13,-0.98,-1.13,University of Kansas | United States of America | 2013,0
